Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 13.7884, Test loss: 8.8049
Running on: X_TANL_layer_last_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 0.3771, Test loss: 1.3101
In this epoch 100/5000, Training loss: 0.0019, Test loss: 1.0893
In this epoch 150/5000, Training loss: 0.0000, Test loss: 1.0900
In this epoch 200/5000, Training loss: 0.0000, Test loss: 1.0895
In this epoch 250/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 300/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 350/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 400/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 450/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 500/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 550/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 600/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 650/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 700/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 750/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 800/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 850/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 900/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 950/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1000/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1050/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1100/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1150/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1200/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1250/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1300/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1350/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1400/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1450/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1500/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1550/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1600/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1650/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1700/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1750/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1800/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1850/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1900/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 1950/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2000/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2050/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2100/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2150/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2200/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2250/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2300/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2350/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2400/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2450/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2500/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2550/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2600/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2650/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2700/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2750/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2800/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2850/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2900/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 2950/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 3000/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 3050/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 3100/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 3150/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 3200/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 3250/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 3300/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 3350/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 3400/5000, Training loss: 0.0000, Test loss: 1.0894
In this epoch 3450/5000, Training loss: 20.2631, Test loss: 44.4808
In this epoch 3500/5000, Training loss: 0.0433, Test loss: 1.2254
In this epoch 3550/5000, Training loss: 0.0004, Test loss: 1.1057
In this epoch 3600/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 3650/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 3700/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 3750/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 3800/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 3850/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 3900/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 3950/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4000/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4050/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4100/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4150/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4200/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4250/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4300/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4350/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4400/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4450/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4500/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4550/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4600/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4650/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4700/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4750/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4800/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4850/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4900/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 4950/5000, Training loss: 0.0000, Test loss: 1.1061
In this epoch 5000/5000, Training loss: 0.0000, Test loss: 1.1061
train_acc 0.34386137543252593
test_acc 0.4190657439446367
{'y_pred': [1.386555552482605, 0.9896695017814636, 1.0240931510925293, 1.3976621627807617, 1.0402556657791138, 0.4985884726047516, 0.8997620940208435, 0.9863307476043701, 1.1706361770629883, 0.5391756296157837, 0.1545829325914383, 0.3912275433540344, 0.03261857479810715, 1.1832002401351929, 0.7631137371063232, 0.860385537147522, 1.2367099523544312, 1.062393069267273, 1.2149683237075806, 0.7957791686058044, 0.6295751929283142, 0.9851683378219604, 1.0814005136489868, 0.4267547130584717, 0.619338870048523, 0.7396559715270996, 0.6578333377838135, 0.4015820622444153, 0.627022922039032, 1.2717944383621216, 0.6189550757408142, 0.207508847117424, 1.2982475757598877, 1.691688060760498, 0.37121254205703735, 1.4466205835342407, 0.9334321022033691, 0.5584673285484314, 0.9438658952713013, -0.04092182591557503, 0.5993382930755615, 0.7531723976135254, 0.295317143201828, 0.993249773979187, 0.40581759810447693, 0.7682676911354065, 0.42312556505203247, 0.7163784503936768, 0.7105715274810791, 0.9862393736839294, 0.5999277830123901, 1.4436553716659546, 1.3133220672607422, 0.27474159002304077, 1.0215868949890137, 1.8627794981002808, 0.42965391278266907, -0.14856652915477753, 1.125427007675171, 0.47720229625701904, 1.3440253734588623, 0.5778253674507141, 0.926487922668457, 1.4287407398223877, 1.1770577430725098, 1.0746808052062988, 0.38944244384765625, 0.3797295391559601, 0.5296226143836975, 1.0889983177185059, 0.0102395536378026, 1.5038429498672485, 0.5740275979042053, 2.012444496154785, 1.4682953357696533, 0.8967893123626709, 0.5048858523368835, 0.8096573352813721, 1.3514227867126465, 1.002026081085205, 1.270584225654602, 0.7916638851165771, 0.5904836058616638, 1.584244966506958, 0.6635701656341553, 0.21338747441768646, 1.6347459554672241, 0.4720056354999542, 1.032996416091919, 0.26403969526290894, 0.5423696041107178, 1.5673788785934448, 0.5215718746185303, 0.1885969489812851, 1.2458735704421997, 1.1743597984313965, 1.131219506263733, 0.5215173959732056, 0.4726335406303406, 0.9372665882110596, 0.8059843182563782, 1.0541622638702393, 0.04134434834122658, 1.201193928718567, 1.3292958736419678, 1.0623701810836792, 0.5894330143928528, 1.156118392944336, 0.7231730222702026, 0.7387397289276123, 1.1823742389678955, 0.5380244255065918, 1.4566380977630615, 0.8497897386550903, 1.003722071647644, 0.6263601779937744, 0.7175770998001099, 1.3678078651428223, 0.736031711101532, 1.1430597305297852, 1.1140122413635254, 1.5903962850570679, 0.4651941657066345, 1.33778715133667, 0.8765645623207092, 0.8346114158630371, 0.24632667005062103, 0.4290620684623718, 0.60588538646698, 0.6806190609931946, 1.9297417402267456, 1.9493893384933472, 1.1005254983901978, 0.7009287476539612, 0.3691856265068054, 1.8140835762023926, 1.1560989618301392, -0.2939005494117737, 1.1362354755401611, 0.9393904805183411, 0.37014588713645935, 0.7383906245231628, -0.20104694366455078, 1.5184578895568848, 0.7388120889663696, 0.9955836534500122, 0.5537936687469482, 0.023139309138059616, 1.3280404806137085, 0.9507269859313965, 1.0403443574905396, 0.9863211512565613, 0.9932698011398315, -0.18515531718730927, 1.1591176986694336, 1.4827666282653809, 0.8718444108963013, 1.3183174133300781, 0.9360798001289368, 1.247237205505371, 1.2423985004425049, 0.2901553511619568, 0.4065124988555908, 0.7661468982696533, 0.6204192638397217, 0.2646145820617676, 0.8663606643676758, 1.6936593055725098, 1.1743252277374268, 1.4076478481292725, 0.4239395260810852, 0.8386102318763733, 0.6767601370811462, 1.081915259361267, -0.23367716372013092, 0.3578055799007416, 1.4870212078094482, 1.4225612878799438, 1.4072372913360596, 1.1795463562011719, 0.4004952907562256, 0.5278511643409729, 0.2090197056531906, 0.6280421614646912, 0.8176347613334656, 0.28450632095336914, 0.07787235826253891, -0.13546739518642426, 0.7140669226646423, 0.5806048512458801, 0.32991328835487366, 1.2347193956375122, 0.1802392452955246, 2.0857248306274414, 0.7802102565765381, 1.9397519826889038, 1.3323545455932617, 0.8907381296157837, 0.7660501003265381, 0.45047077536582947, 0.5545064210891724, 0.8613418936729431, 0.7806625366210938, 1.323854923248291, 1.261322259902954, 0.30951738357543945, 0.30332884192466736, 1.577934980392456, 0.11026915162801743, 0.7417463064193726, 0.31816166639328003, 0.4188382923603058, 0.5998555421829224, 1.4073069095611572, 0.5712301731109619, 1.2616679668426514, 0.7071694135665894, 0.7110424041748047, 1.6596850156784058, -0.08667777478694916, 0.8616753220558167, 1.3443344831466675, 0.5676184296607971, 0.8287410736083984, 1.006833791732788, 1.4372620582580566, 1.059069037437439, 1.7570648193359375, 0.5707089900970459, 1.3083131313323975, 1.4098602533340454, 1.2759511470794678, 1.1816712617874146, 0.7845541834831238, 0.46669450402259827, 1.4748542308807373, 1.230118751525879, 1.5692692995071411, 1.521594762802124, 0.4726335406303406, 0.9773028492927551, 0.46703779697418213, 1.3441623449325562, 1.7595696449279785, 0.7212797403335571, 0.9069769382476807, 0.4347340762615204, -0.35609734058380127, 1.1903694868087769, 2.0058531761169434, 0.4894641637802124, 0.16280236840248108, 0.8925889134407043, 0.35564273595809937, 0.9626762270927429, 0.7631114721298218, 0.10733265429735184, 0.5576159358024597, 1.0956250429153442, 1.3492120504379272, 1.1311254501342773, 1.444694995880127, 1.9838860034942627, 0.7347737550735474, 1.026001214981079, 0.3470655381679535, 1.0364331007003784, 0.32066529989242554, 0.507506251335144, 0.9654549360275269, 0.44448357820510864, 0.6995909214019775, 1.3911371231079102, 1.218183159828186, 0.7947685122489929, -0.013724888674914837, 0.534130334854126, 1.1454699039459229, 1.432896614074707, 0.9999767541885376, -5.529727786779404e-08, 1.3144525289535522, -0.015872571617364883, 0.7977862358093262, 0.6879488229751587, 1.4026541709899902, 0.9028767347335815, 1.113534927368164, 0.16359414160251617, 0.1804506927728653, 0.5925727486610413, -0.19480986893177032, -0.021988917142152786, 0.9315786361694336, 1.3693103790283203, 0.7083969116210938, 0.6303672790527344, 0.9287551045417786, 1.3496654033660889, 1.2322373390197754, 1.0704587697982788, 0.29830843210220337, 1.7768343687057495, -0.09787460416555405, 0.39513397216796875, 0.45221656560897827, 1.139192819595337, 0.13583311438560486, 0.9585205316543579, 0.8121289014816284, 0.5825240612030029, 1.4368560314178467, 1.2013994455337524, 1.177245020866394, 0.9645227193832397, 1.7697029113769531, 1.6429798603057861, 0.5080148577690125, 0.619847297668457, 1.3772207498550415, 0.5083263516426086, 0.36360839009284973, 1.1758177280426025, 0.7229539155960083, 1.1431275606155396, 0.23040492832660675, 1.5064492225646973, 1.2316917181015015, 1.1497622728347778, 0.7561030983924866, 1.7985539436340332, 0.2923431694507599, 0.958422064781189, 0.42714667320251465, 0.5418906211853027, 0.44803422689437866, 1.1523852348327637, 2.2091026306152344, 1.2591160535812378, 0.40775376558303833], 'y_pred_int': [1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 2, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 2, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 2, 0, 1, 0, 1, 2, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 1, 1, 1, 0, 0, 1, 1, 2, 2, 1, 1, 0, 2, 1, 0, 1, 1, 0, 1, 0, 2, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 2, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 2, 1, 2, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 2, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 0, 1, 1, 2, 2, 0, 1, 0, 1, 2, 1, 1, 0, 0, 1, 2, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 0, 1, 1, 1, 0, 2, 1, 1, 1, 2, 0, 1, 0, 1, 0, 1, 2, 1, 0], 'y_true': [3, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 2, 0, 2, 1, 1, 1, 1, 0, 1, 0, 1, 2, 0, 1, 3, 1, 0, 1, 1, 0, 3, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 2, 1, 2, 1, 2, 0, 1, 0, 1, 0, 1, 1, 1, 2, 4, 2, 1, 0, 0, 0, 1, 1, 1, 2, 2, 1, 0, 3, 1, 0, 1, 7, 0, 0, 7, 0, 0, 2, 2, 0, 0, 1, 8, 0, 0, 1, 3, 1, 0, 0, 1, 0, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 1, 1, 0, 2, 1, 2, 3, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 1, 0, 0, 5, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 5, 0, 1, 1, 0, 3, 1, 1, 3, 1, 3, 1, 0, 1, 0, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 3, 2, 2, 1, 1, 0, 1, 0, 0, 6, 2, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 0, 1, 0, 0, 1, 0, 2, 2, 0, 1, 0, 1, 0, 2, 2, 0, 0, 0, 1, 0, 0, 2, 0, 1, 1, 1, 3, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 2, 0, 1, 1, 0, 2, 0, 0, 1, 1, 2, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1], 'train_acc': 0.34386137543252593, 'test_acc': 0.4190657439446367, 'X': 'X_TANL_layer_last_bert-uncased_epoch20_muc1700', 'Y': 'Y_muc_1700_num_events'}
Running on: X_TANL_layer_last_bert-uncased_epoch20_muc1700.npy Y_num_sent_muc1700.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 0.6283, Test loss: 40.5167
In this epoch 100/5000, Training loss: 0.0064, Test loss: 40.9729
In this epoch 150/5000, Training loss: 0.0000, Test loss: 40.9361
In this epoch 200/5000, Training loss: 0.0000, Test loss: 40.9286
In this epoch 250/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 300/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 350/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 400/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 450/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 500/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 550/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 600/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 650/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 700/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 750/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 800/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 850/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 900/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 950/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 1000/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 1050/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 1100/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 1150/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 1200/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 1250/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 1300/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 1350/5000, Training loss: 0.0000, Test loss: 40.9284
In this epoch 1400/5000, Training loss: 0.7861, Test loss: 137.9604
In this epoch 1450/5000, Training loss: 0.5867, Test loss: 40.8198
In this epoch 1500/5000, Training loss: 0.0005, Test loss: 40.9526
In this epoch 1550/5000, Training loss: 0.0000, Test loss: 40.9197
In this epoch 1600/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 1650/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 1700/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 1750/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 1800/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 1850/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 1900/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 1950/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2000/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2050/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2100/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2150/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2200/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2250/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2300/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2350/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2400/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2450/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2500/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2550/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2600/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2650/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2700/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2750/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2800/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2850/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2900/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 2950/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 3000/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 3050/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 3100/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 3150/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 3200/5000, Training loss: 0.0000, Test loss: 40.9211
In this epoch 3250/5000, Training loss: 2.3289, Test loss: 44.9024
In this epoch 3300/5000, Training loss: 0.0391, Test loss: 40.9559
In this epoch 3350/5000, Training loss: 0.0002, Test loss: 40.9149
In this epoch 3400/5000, Training loss: 0.0000, Test loss: 40.9214
In this epoch 3450/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 3500/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 3550/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 3600/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 3650/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 3700/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 3750/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 3800/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 3850/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 3900/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 3950/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4000/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4050/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4100/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4150/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4200/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4250/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4300/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4350/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4400/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4450/5000, Training loss: 27.6580, Test loss: 45.4040
In this epoch 4500/5000, Training loss: 0.0107, Test loss: 40.8071
In this epoch 4550/5000, Training loss: 0.0000, Test loss: 40.9047
In this epoch 4600/5000, Training loss: 0.0000, Test loss: 40.9212
In this epoch 4650/5000, Training loss: 0.0000, Test loss: 40.9214
In this epoch 4700/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4750/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4800/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4850/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4900/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 4950/5000, Training loss: 0.0000, Test loss: 40.9213
In this epoch 5000/5000, Training loss: 0.0000, Test loss: 40.9213
train_acc 1.0
test_acc 0.10882352941176471
