Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 16.1339, Test loss: 3.5557
In this epoch 3050/5000, Training loss: 0.0000, Test loss: 32775.7422
In this epoch 3100/5000, Training loss: 0.0000, Test loss: 32775.7422
In this epoch 3150/5000, Training loss: 0.0000, Test loss: 32775.7422
In this epoch 3200/5000, Training loss: 0.0000, Test loss: 32775.7422
In this epoch 3250/5000, Training loss: 0.0000, Test loss: 32775.7383
In this epoch 3300/5000, Training loss: 0.0000, Test loss: 32775.7344
In this epoch 3350/5000, Training loss: 0.0000, Test loss: 32775.7383
In this epoch 3400/5000, Training loss: 0.0000, Test loss: 32775.7422
In this epoch 3450/5000, Training loss: 0.0000, Test loss: 32775.7344
In this epoch 3500/5000, Training loss: 0.0000, Test loss: 32775.7422
In this epoch 3550/5000, Training loss: 0.0000, Test loss: 32775.7344
In this epoch 3600/5000, Training loss: 1228840.5000, Test loss: 63405104.0000
In this epoch 3650/5000, Training loss: 4893339.5000, Test loss: 1056528.3750
In this epoch 3700/5000, Training loss: 13611.3330, Test loss: 51048.6641
In this epoch 3750/5000, Training loss: 34.6122, Test loss: 33251.2070
In this epoch 3800/5000, Training loss: 0.4425, Test loss: 32855.3555
In this epoch 3850/5000, Training loss: 0.0033, Test loss: 32873.4062
In this epoch 3900/5000, Training loss: 0.0000, Test loss: 32873.1836
In this epoch 3950/5000, Training loss: 0.0000, Test loss: 32873.0664
In this epoch 4000/5000, Training loss: 0.0000, Test loss: 32873.0664
In this epoch 4050/5000, Training loss: 0.0000, Test loss: 32873.0703
In this epoch 4100/5000, Training loss: 0.0000, Test loss: 32873.0586
In this epoch 4150/5000, Training loss: 0.0000, Test loss: 32873.0547
In this epoch 4200/5000, Training loss: 0.0000, Test loss: 32873.0508
In this epoch 4250/5000, Training loss: 0.0000, Test loss: 32873.0469
In this epoch 4300/5000, Training loss: 0.0000, Test loss: 32873.0430
In this epoch 4350/5000, Training loss: 0.0000, Test loss: 32873.0430
In this epoch 4400/5000, Training loss: 0.0000, Test loss: 32873.0430
In this epoch 4450/5000, Training loss: 0.0000, Test loss: 32873.0391
In this epoch 4500/5000, Training loss: 0.0000, Test loss: 32873.0352
In this epoch 4550/5000, Training loss: 0.0000, Test loss: 32873.0352
In this epoch 4600/5000, Training loss: 0.0000, Test loss: 32873.0352
In this epoch 4650/5000, Training loss: 0.0000, Test loss: 32873.0352
In this epoch 4700/5000, Training loss: 0.0000, Test loss: 32873.0312
In this epoch 4750/5000, Training loss: 0.0000, Test loss: 32873.0312
In this epoch 4800/5000, Training loss: 0.0000, Test loss: 32873.0312
In this epoch 4850/5000, Training loss: 0.0000, Test loss: 32873.0312
In this epoch 4900/5000, Training loss: 0.0000, Test loss: 32873.0312
In this epoch 4950/5000, Training loss: 0.0000, Test loss: 32873.0312
In this epoch 5000/5000, Training loss: 0.0000, Test loss: 32873.0312
train_acc 0.344113321799308
test_acc 0.20871107266435987
{'y_pred': [86.97938537597656, -0.9880993366241455, -21.233240127563477, 425.8609924316406, -3.7531445026397705, 25.4145565032959, 433.9664306640625, -85.94877624511719, -248.95028686523438, -31.489320755004883, 176.37191772460938, -31.114126205444336, -3.8482601642608643, 34.15258026123047, 57.66522979736328, -38.633872985839844, -70.54313659667969, 175.74468994140625, 162.7677459716797, 43.480018615722656, 82.87322235107422, -96.66852569580078, 41.315589904785156, 79.45935821533203, 146.77059936523438, 39.589393615722656, -380.42803955078125, -32.34922790527344, 30.193822860717773, -37.983970642089844, 276.7659912109375, -156.4205322265625, -147.69461059570312, -486.6459655761719, 70.53729248046875, 188.8162841796875, -42.05431365966797, -43.392303466796875, 17.534521102905273, -3.7323009967803955, 118.92642974853516, 257.3105163574219, -134.71929931640625, -304.5201416015625, 65.52452850341797, 8.371085166931152, -204.9893035888672, -18.30368995666504, 34.953651428222656, -200.8896026611328, 47.31271743774414, -15.032357215881348, -322.18975830078125, 105.64038848876953, 105.82452392578125, 152.59939575195312, -87.47480010986328, -85.8816146850586, 145.400634765625, 111.66829681396484, 496.4371337890625, 89.68360137939453, 441.29754638671875, 189.99566650390625, 51.83631134033203, 155.19839477539062, 71.74059295654297, -32.04991912841797, -109.81795501708984, 143.6966552734375, -27.28032875061035, 253.56640625, -26.075082778930664, 21.930517196655273, -60.127662658691406, 4.072988986968994, -207.169677734375, 158.37588500976562, -89.58790588378906, 120.7601089477539, 72.32892608642578, 44.598670959472656, 59.98219299316406, -93.90459442138672, -43.82410430908203, 52.688194274902344, 78.9983901977539, 55.38355255126953, 188.793212890625, -655.5000610351562, -274.24920654296875, -18.631479263305664, 259.023193359375, 57.01593017578125, 48.60437774658203, -54.47985076904297, -112.4579849243164, -161.99404907226562, -106.47309112548828, 92.78150939941406, -108.26428985595703, 65.51250457763672, -50.1893310546875, 88.56346893310547, -150.75465393066406, 86.42388916015625, -162.3333740234375, -365.0558776855469, 33.164215087890625, -224.56329345703125, 26.383859634399414, 140.45945739746094, 48.05567169189453, 92.27701568603516, -33.485076904296875, 33.797645568847656, 104.3260269165039, 44.22435760498047, 25.927648544311523, 6.838964939117432, -32.16908264160156, -0.00010801677126437426, -166.41558837890625, -199.82447814941406, 57.14891815185547, 57.460594177246094, 27.32491111755371, -301.71405029296875, 194.71063232421875, 75.54296875, -21.83707618713379, 356.7377014160156, -46.840576171875, 147.10455322265625, -3.819749116897583, 20.42143440246582, -352.3459777832031, -310.32000732421875, 105.72456359863281, 139.72836303710938, 97.80014038085938, 77.36071014404297, -290.1397705078125, -66.31005096435547, 8.695830345153809, -80.67615509033203, -227.51759338378906, -107.41624450683594, 59.98760223388672, 59.797508239746094, 144.63235473632812, -297.8538818359375, 11.45963191986084, -465.712646484375, -224.5235595703125, -197.62852478027344, -361.52471923828125, 50.58470916748047, 122.2003173828125, 43.10338592529297, -345.72344970703125, -424.64398193359375, -185.51507568359375, 189.84555053710938, 293.1868591308594, 79.33739471435547, -221.12197875976562, -144.25428771972656, 218.26991271972656, -233.1585693359375, -210.84303283691406, 48.873817443847656, 96.9383316040039, 75.30728912353516, -219.15267944335938, -46.02989959716797, -287.1950378417969, 130.46705627441406, 117.62297821044922, 83.06733703613281, -204.39993286132812, 17.89881706237793, 216.4161834716797, 209.2259979248047, 6.397818088531494, -2.8757946491241455, -76.3082046508789, 254.18865966796875, -316.30389404296875, -175.54183959960938, -72.45893096923828, -384.6474609375, 202.23912048339844, 169.44174194335938, -195.22265625, 14.055060386657715, 110.49359893798828, -77.87883758544922, 10.796561241149902, -327.09234619140625, -84.84890747070312, 100.16877746582031, 132.54010009765625, -53.88621520996094, -51.59666442871094, 104.11722564697266, -65.34990692138672, 243.94012451171875, 356.5906982421875, -209.89187622070312, 18.250505447387695, -153.9172821044922, 3.0957553386688232, 65.63782501220703, 172.06283569335938, -152.2987518310547, -74.66846466064453, -239.94647216796875, 197.67550659179688, 2.6725223064422607, 114.01189422607422, 45.14555358886719, 185.63876342773438, 440.7472839355469, 118.79972076416016, -264.5570373535156, -26.682283401489258, -53.136314392089844, 195.87600708007812, 110.91506958007812, 92.19947052001953, -129.78817749023438, 81.09452056884766, 77.29138946533203, -211.17996215820312, 20.083723068237305, 55.96918487548828, 90.62902069091797, 245.25369262695312, -375.8179931640625, 119.50265502929688, 226.22515869140625, 49.11180877685547, 229.3385467529297, 349.7667236328125, -86.01477813720703, 54.00987243652344, -525.7298583984375, -179.58453369140625, -253.47305297851562, 226.61236572265625, -116.48900604248047, -23.552412033081055, 69.02924346923828, -91.88833618164062, -139.1339111328125, -86.6520004272461, 162.86172485351562, -125.331787109375, -29.127443313598633, 289.9729309082031, 94.29901885986328, 170.02133178710938, 13.918814659118652, 61.08921813964844, 46.74073028564453, 91.91486358642578, -135.04684448242188, -260.89886474609375, -63.644126892089844, 144.25982666015625, -524.774169921875, -31.273401260375977, 139.3089599609375, -104.41155242919922, 33.08161926269531, -301.07421875, 13.481986045837402, 357.19403076171875, -339.83526611328125, -212.2586669921875, 94.75858306884766, 26.23592185974121, -145.38504028320312, -0.7862789630889893, 238.8442840576172, 167.35049438476562, -262.42236328125, 188.23126220703125, -447.04339599609375, 92.84280395507812, -71.22823333740234, 110.5305404663086, -122.22703552246094, -550.7243041992188, -2.8175137042999268, -264.19512939453125, 12.74362850189209, -263.8013000488281, 299.5308532714844, -134.46478271484375, 69.6672134399414, 85.7568359375, -22.665735244750977, 43.24671173095703, -8.410325050354004, 112.62096405029297, 173.9332275390625, 117.0810317993164, 103.59136962890625, -108.78002166748047, 46.903282165527344, 287.3404235839844, 133.96551513671875, -137.92298889160156, -13.670853614807129, 4.233633518218994, -32.960479736328125, -265.50091552734375, -98.72806549072266, -23.253084182739258, 5.485716342926025, 289.29547119140625, -53.75153350830078, 37.48778533935547, -295.465087890625, -260.85601806640625, -376.478271484375, 44.31049346923828, 256.475830078125, -235.1857452392578, 123.84264373779297, 139.5701446533203, 6.220327854156494, 285.43414306640625, -132.04104614257812, -182.87815856933594, -6.531838893890381, 2.557142972946167, -146.8642578125], 'y_pred_int': [87, 0, 0, 426, 0, 25, 434, 0, 0, 0, 176, 0, 0, 34, 58, 0, 0, 176, 163, 43, 83, 0, 41, 79, 147, 40, 0, 0, 30, 0, 277, 0, 0, 0, 71, 189, 0, 0, 18, 0, 119, 257, 0, 0, 66, 8, 0, 0, 35, 0, 47, 0, 0, 106, 106, 153, 0, 0, 145, 112, 496, 90, 441, 190, 52, 155, 72, 0, 0, 144, 0, 254, 0, 22, 0, 4, 0, 158, 0, 121, 72, 45, 60, 0, 0, 53, 79, 55, 189, 0, 0, 0, 259, 57, 49, 0, 0, 0, 0, 93, 0, 66, 0, 89, 0, 86, 0, 0, 33, 0, 26, 140, 48, 92, 0, 34, 104, 44, 26, 7, 0, 0, 0, 0, 57, 57, 27, 0, 195, 76, 0, 357, 0, 147, 0, 20, 0, 0, 106, 140, 98, 77, 0, 0, 9, 0, 0, 0, 60, 60, 145, 0, 11, 0, 0, 0, 0, 51, 122, 43, 0, 0, 0, 190, 293, 79, 0, 0, 218, 0, 0, 49, 97, 75, 0, 0, 0, 130, 118, 83, 0, 18, 216, 209, 6, 0, 0, 254, 0, 0, 0, 0, 202, 169, 0, 14, 110, 0, 11, 0, 0, 100, 133, 0, 0, 104, 0, 244, 357, 0, 18, 0, 3, 66, 172, 0, 0, 0, 198, 3, 114, 45, 186, 441, 119, 0, 0, 0, 196, 111, 92, 0, 81, 77, 0, 20, 56, 91, 245, 0, 120, 226, 49, 229, 350, 0, 54, 0, 0, 0, 227, 0, 0, 69, 0, 0, 0, 163, 0, 0, 290, 94, 170, 14, 61, 47, 92, 0, 0, 0, 144, 0, 0, 139, 0, 33, 0, 13, 357, 0, 0, 95, 26, 0, 0, 239, 167, 0, 188, 0, 93, 0, 111, 0, 0, 0, 0, 13, 0, 300, 0, 70, 86, 0, 43, 0, 113, 174, 117, 104, 0, 47, 287, 134, 0, 0, 4, 0, 0, 0, 0, 5, 289, 0, 37, 0, 0, 0, 44, 256, 0, 124, 140, 6, 285, 0, 0, 0, 3, 0], 'y_true': [1, 1, 1, 0, 0, 0, 2, 1, 1, 1, 1, 0, 1, 1, 0, 1, 2, 0, 1, 1, 1, 0, 1, 1, 2, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 4, 1, 0, 2, 1, 0, 0, 0, 1, 0, 1, 0, 4, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 4, 4, 2, 1, 0, 0, 2, 0, 7, 0, 1, 0, 0, 1, 1, 2, 1, 0, 1, 1, 0, 1, 0, 2, 1, 0, 1, 1, 1, 2, 2, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 3, 1, 8, 2, 0, 0, 1, 0, 0, 2, 1, 0, 2, 0, 0, 0, 2, 0, 0, 7, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 1, 0, 2, 3, 1, 0, 1, 0, 0, 2, 1, 0, 1, 4, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 3, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 2, 0, 2, 2, 2, 2, 1, 1, 0, 0, 1, 0, 0, 0, 0, 3, 1, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 2, 1, 0, 0, 1, 1, 0, 1, 0, 2, 1, 0, 0, 3, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 9, 1, 2, 1, 0, 2, 0, 1, 2, 0, 0, 1, 2, 0, 3, 1, 1, 1, 1, 1, 3, 1, 0, 3, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 2, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1, 2, 2, 1, 0, 1, 1, 0, 2, 1, 0, 0, 1, 1, 1, 1], 'train_acc': 0.344113321799308, 'test_acc': 0.20871107266435987, 'X': 'X_TANL_layer_11_bert-uncased_epoch20_muc1700', 'Y': 'Y_muc_1700_num_events'}
Running on: X_TANL_layer_last_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 0.6308, Test loss: 1.7044
In this epoch 100/5000, Training loss: 0.0030, Test loss: 1.7040
In this epoch 150/5000, Training loss: 0.0000, Test loss: 1.6884
In this epoch 200/5000, Training loss: 0.0000, Test loss: 1.6896
In this epoch 250/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 300/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 350/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 400/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 450/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 500/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 550/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 600/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 650/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 700/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 750/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 800/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 850/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 900/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 950/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 1000/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 1050/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 1100/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 1150/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 1200/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 1250/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 1300/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 1350/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 1400/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 1450/5000, Training loss: 0.0000, Test loss: 1.6897
In this epoch 1500/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 1550/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 1600/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 1650/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 1700/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 1750/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 1800/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 1850/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 1900/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 1950/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2000/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2050/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2100/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2150/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2200/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2250/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2300/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2350/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2400/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2450/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2500/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2550/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2600/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2650/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2700/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2750/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2800/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2850/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2900/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 2950/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 3000/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 3050/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 3100/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 3150/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 3200/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 3250/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 3300/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 3350/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 3400/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 3450/5000, Training loss: 0.0000, Test loss: 1.6898
In this epoch 3500/5000, Training loss: 16.2336, Test loss: 122.5883
In this epoch 3550/5000, Training loss: 0.4441, Test loss: 2.4476
In this epoch 3600/5000, Training loss: 0.0036, Test loss: 1.6896
In this epoch 3650/5000, Training loss: 0.0000, Test loss: 1.6886
In this epoch 3700/5000, Training loss: 0.0000, Test loss: 1.6890
In this epoch 3750/5000, Training loss: 0.0000, Test loss: 1.6890
In this epoch 3800/5000, Training loss: 0.0000, Test loss: 1.6890
In this epoch 3850/5000, Training loss: 0.0000, Test loss: 1.6890
In this epoch 3900/5000, Training loss: 0.0000, Test loss: 1.6890
In this epoch 3950/5000, Training loss: 0.0000, Test loss: 1.6890
In this epoch 4000/5000, Training loss: 0.0000, Test loss: 1.6890
In this epoch 4050/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4100/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4150/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4200/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4250/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4300/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4350/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4400/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4450/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4500/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4550/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4600/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4650/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4700/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4750/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4800/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4850/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4900/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 4950/5000, Training loss: 0.0000, Test loss: 1.6891
In this epoch 5000/5000, Training loss: 0.0000, Test loss: 1.6891
train_acc 0.3505633650519031
test_acc 0.4003460207612457
